Date,Open,High,Low,Close,Adj Close,Volume
2009-06-09,10.350000,10.470000,10.180000,10.450000,6.589429,181000
2009-06-10,10.470000,10.700000,10.470000,10.680000,6.734460,261800
2009-06-11,10.640000,10.870000,10.470000,10.500000,6.620959,266600
2009-06-12,10.410000,10.620000,10.290000,10.450000,6.589429,207700
2009-06-15,10.410000,10.870000,10.300000,10.750000,6.778600,217600
2009-06-16,10.770000,10.770000,10.030000,10.150000,6.400258,344000
2009-06-17,10.190000,10.720000,10.140000,10.660000,6.721848,266400
2009-06-18,10.610000,10.840000,10.530000,10.620000,6.696626,557800
2009-06-19,10.710000,11.190000,10.620000,11.000000,6.936241,347200
2009-06-22,10.900000,11.440000,10.650000,11.320000,7.138022,277300
2009-06-23,11.870000,11.870000,11.220000,11.340000,7.150634,241400
2009-06-24,11.380000,11.510000,11.090000,11.310000,7.131717,174800
2009-06-25,11.160000,11.910000,11.110000,11.840000,7.465918,283100
2009-06-26,11.810000,11.810000,11.480000,11.660000,7.352416,174800
2009-06-29,11.810000,12.540000,11.750000,12.460000,7.856870,495200
2009-06-30,12.200000,13.100000,12.050000,12.830000,8.090178,660100
2009-07-01,12.930000,13.040000,12.620000,12.780000,8.058651,437500
2009-07-02,12.640000,12.730000,12.330000,12.600000,7.945149,414800
2009-07-06,12.490000,12.820000,12.190000,12.210000,7.699226,219800
2009-07-07,12.200000,12.720000,12.170000,12.530000,7.901010,385800
2009-07-08,12.560000,12.610000,11.930000,12.340000,7.781201,209900
2009-07-09,12.460000,12.640000,12.230000,12.350000,7.787508,281500
2009-07-10,12.180000,12.760000,11.980000,12.640000,7.970370,205500
2009-07-13,12.760000,12.870000,12.360000,12.680000,7.995594,359200
2009-07-14,12.650000,13.000000,12.650000,12.800000,8.071260,182400
2009-07-15,13.030000,13.460000,12.840000,12.990000,8.191072,268600
2009-07-16,12.990000,13.100000,12.770000,13.010000,8.203681,138900
2009-07-17,13.000000,13.240000,12.790000,12.990000,8.191072,169100
2009-07-20,13.170000,13.450000,13.140000,13.300000,8.386546,171400
2009-07-21,13.480000,13.650000,12.780000,13.040000,8.222598,186300
2009-07-22,12.780000,13.480000,12.480000,13.290000,8.380240,206800
2009-07-23,13.320000,14.090000,13.260000,13.720000,8.651383,253100
2009-07-24,13.690000,14.010000,13.070000,13.400000,8.449602,156900
2009-07-27,12.870000,13.600000,12.780000,13.070000,8.241516,221100
2009-07-28,13.060000,13.520000,12.830000,12.940000,8.159541,207100
2009-07-29,13.110000,13.210000,12.840000,13.050000,8.228905,136500
2009-07-30,13.200000,13.470000,13.150000,13.450000,8.481133,203800
2009-07-31,13.450000,13.980000,13.390000,13.670000,8.619856,254800
2009-08-03,14.110000,14.110000,13.710000,14.090000,8.884695,397400
2009-08-04,14.040000,14.190000,13.800000,14.120000,8.903609,308600
