Date,Open,High,Low,Close,Adj Close,Volume
2009-06-05,29.411221,29.843611,29.006439,29.199631,23.902325,261200
2009-06-08,28.969641,29.208830,28.187670,28.500460,23.329996,305000
2009-06-09,28.758051,28.988041,28.528061,28.629250,23.435413,353700
2009-06-10,28.877640,28.969641,28.003679,28.528061,23.352592,364400
2009-06-11,28.620060,29.282431,20.248390,29.006439,23.744179,306200
2009-06-12,28.767250,28.877640,27.930080,28.509661,23.424337,369100
2009-06-15,28.206070,28.426861,27.644890,28.196871,23.167343,550500
2009-06-16,28.390060,28.399260,27.378099,27.442499,22.547529,338100
2009-06-17,27.580500,27.856489,27.286110,27.534500,22.623119,334400
2009-06-18,27.552900,27.792089,27.304510,27.782890,22.827202,340400
2009-06-19,27.911680,28.086479,26.991720,27.111320,22.275419,638700
2009-06-22,26.881321,26.881321,25.915359,26.274151,21.587584,386900
2009-06-23,26.393740,26.531740,25.942961,26.034960,21.391054,370200
2009-06-24,26.228149,26.384541,25.666969,25.878559,21.262548,592100
2009-06-25,25.850969,26.108561,25.639370,26.034960,21.391054,631700
2009-06-26,25.988960,26.402941,25.685369,26.034960,21.391054,1827200
2009-06-29,26.136150,26.743330,25.970560,26.476540,21.753864,592100
2009-06-30,26.458139,26.540939,25.823370,26.034960,21.391054,462300
2009-07-01,26.347750,26.642130,26.108561,26.467340,21.746309,571700
2009-07-02,26.228149,26.228149,25.354191,25.602579,21.035797,276200
2009-07-06,25.584181,25.593380,24.802210,25.087400,20.612511,348900
2009-07-07,24.986200,25.216190,24.618219,24.627411,20.234577,445700
2009-07-08,24.655010,24.894199,24.213430,24.517019,20.143873,450900
2009-07-09,24.691811,24.958599,24.268629,24.728609,20.317720,318100
2009-07-10,24.572220,24.958599,24.415819,24.866610,20.431108,287400
2009-07-13,24.995399,25.105801,24.351431,25.078199,20.604952,200800
2009-07-14,25.087400,25.188589,24.756210,25.124201,20.642750,426400
2009-07-15,25.593380,25.878559,25.482981,25.758970,21.164297,331900
2009-07-16,25.758970,25.915359,25.565781,25.777370,21.179417,186400
2009-07-17,25.740570,26.117760,25.280590,26.044161,21.398619,259700
2009-07-20,26.246550,26.669729,26.025761,26.182150,21.511990,392500
2009-07-21,26.347750,26.458139,25.740570,26.034960,21.391054,245100
2009-07-22,25.804970,26.375340,25.519779,26.191351,21.519548,322700
2009-07-23,26.172951,27.000919,25.850969,26.430540,21.716074,529200
2009-07-24,26.145350,26.292549,24.949400,24.967800,20.514248,630600
2009-07-27,24.894199,25.133390,24.333031,24.590620,20.204348,489400
2009-07-28,24.388220,24.553820,23.928240,24.047840,19.758385,584300
2009-07-29,23.919041,24.314631,23.854650,23.900640,19.637440,455700
2009-07-30,24.103041,24.213430,23.781050,23.827049,19.576967,527300
2009-07-31,23.827049,24.176630,23.587860,23.679850,19.456028,532300
2009-08-03,23.698250,24.250231,23.376261,24.075439,19.781057,619000
2009-08-04,24.066240,24.434219,23.928240,24.149031,19.841518,480400
2009-08-05,24.066240,24.231831,23.587860,23.900640,19.637440,419200
2009-08-06,24.121441,24.857410,24.121441,24.397421,20.045607,707500
2009-08-07,24.590620,24.839010,24.415819,24.452620,20.090956,435000
2009-08-10,24.250231,24.645809,24.103041,24.572220,20.189224,378900
2009-08-11,24.507820,24.691811,23.679850,23.799450,19.554300,382400
2009-08-12,23.735050,24.011040,23.624660,23.781050,19.539181,340100
2009-08-13,23.771851,23.946640,23.311871,23.431459,19.251944,383800
2009-08-14,23.284269,23.422260,22.953079,23.146271,19.017624,364700
2009-08-17,22.769091,23.118679,22.658689,22.916281,18.828663,369700
2009-08-18,22.943880,23.376261,22.778290,23.238270,19.093216,412400
2009-08-19,23.026680,23.597059,22.943880,23.477461,19.289736,349900
2009-08-20,23.422260,23.799450,23.302670,23.781050,19.539181,268100
2009-08-21,23.965040,24.526220,23.827049,24.323830,19.985136,323800
2009-08-24,24.323830,24.765409,24.158230,24.314631,19.977577,369300
2009-08-25,24.360630,24.829809,24.250231,24.314631,19.977577,361300
2009-08-26,24.213430,24.388220,23.854650,24.323830,19.985136,226900
2009-08-27,24.379021,24.425020,23.652250,24.093840,19.796177,276000
2009-08-28,23.937441,24.544621,23.909840,24.544621,20.166552,460400
2009-08-31,24.259430,24.388220,24.020241,24.259430,19.932230,467800
2009-09-01,24.204229,24.802210,23.679850,23.827049,19.576967,452800
2009-09-02,23.716650,24.544621,23.652250,24.333031,19.992699,481300
2009-09-03,24.342230,24.682610,24.121441,24.655010,20.257252,411700
2009-09-04,24.701010,25.758970,24.618219,25.722170,21.134054,373400
2009-09-08,25.988960,26.402941,25.722170,26.375340,21.670725,721600
2009-09-09,26.292549,26.439739,25.970560,26.310949,21.617815,405000
2009-09-10,26.264950,27.571301,26.264950,27.516100,22.608002,705800
2009-09-11,27.598900,27.718491,27.221710,27.608101,22.683590,670000
2009-09-14,27.332109,27.810490,27.212509,27.433300,22.628080,514600
2009-09-15,27.497700,27.727690,27.194111,27.249310,22.476320,571600
2009-09-16,27.240110,28.058880,27.240110,28.049681,23.136494,635000
2009-09-17,27.920879,28.215269,27.516100,27.792089,22.924025,539300
2009-09-18,27.856489,28.436060,27.598900,28.362471,23.394495,1342000
2009-09-21,28.178471,28.666050,28.077280,28.546459,23.546259,466400
2009-09-22,28.647650,29.153629,28.307270,28.334869,23.371737,703300
2009-09-23,28.482059,28.537260,28.058880,28.058880,23.144083,395400
2009-09-24,28.049681,28.445259,27.700090,27.976080,23.075787,273900
2009-09-25,28.022079,28.371670,27.856489,27.985279,23.083374,304900
2009-09-28,28.187670,28.656851,28.104879,28.638451,23.622133,502900
2009-09-29,28.758051,29.043240,28.583260,28.730450,23.698021,376700
2009-09-30,28.730450,28.886841,28.215269,28.528061,23.531082,511700
2009-10-01,28.325670,28.334869,27.727690,27.985279,23.083374,466200
2009-10-02,27.672489,27.810490,27.295309,27.295309,22.514257,996400
2009-10-05,27.304510,28.086479,27.212509,28.086479,23.166847,473400
2009-10-06,28.371670,28.647650,28.058880,28.647650,23.629725,472700
2009-10-07,28.491261,28.960440,28.445259,28.960440,23.887726,300100
2009-10-08,29.034040,29.052441,28.647650,28.767250,23.728371,377600
2009-10-09,28.647650,28.675249,28.252069,28.463659,23.477968,220300
2009-10-12,28.307270,28.896040,28.307270,28.684450,23.660078,164100
2009-10-13,28.693649,29.300831,28.334869,28.896040,23.834600,313500
2009-10-14,29.245630,30.137991,28.960440,30.073601,24.805902,412200
2009-10-15,29.816010,30.285191,29.751610,30.248390,24.950079,236000
2009-10-16,29.972401,30.082800,29.558420,29.917200,24.676901,159600
2009-10-19,30.036800,30.423180,29.797609,30.340389,25.025959,268000
2009-10-20,30.469179,30.469179,29.917200,30.073601,24.805902,323100
2009-10-21,30.119600,30.680771,29.779209,29.825211,24.601025,326400
2009-10-22,29.963200,30.588779,29.944799,30.496780,25.154963,338400
2009-10-23,30.487579,30.607180,30.147190,30.193190,24.904551,277400
2009-10-26,30.294390,30.745171,29.107639,29.245630,24.122959,316300
2009-10-27,29.411221,29.724010,28.822451,28.923639,23.857368,276400
2009-10-28,29.034040,29.034040,27.874889,27.920879,23.030254,395700
2009-10-29,28.160070,28.307270,27.874889,28.288870,23.333792,338600
2009-10-30,28.270470,28.380859,27.092920,27.249310,22.476320,355900
2009-11-02,27.295309,27.865690,27.037720,27.451700,22.643255,415700
2009-11-03,27.396500,27.985279,27.157310,27.884081,22.999905,285400
2009-11-04,28.123280,28.748850,28.012880,28.270470,23.318607,264700
2009-11-05,28.334869,28.362471,27.157310,27.589701,22.757084,494000
